has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
1,21.0,female,28.0,29.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,2.0,journalism,30.0,20.0,20.0,20.0,10.0,0.0,6.0,7.0,6.0,4.0,8.0,3.0,10.0,20.0,30.0,10.0,10.0,20.0,5.0,6.0,4.0,8.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,6.0,7.0,7.0,7.0,3.0,3.0,4.0,6.0,4.0,4.0,8.0,5.0,7.0,7.0,7.0,0.84,6.0,,0.0,5.0,0.0,0.0
1,7.0,male,29.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Finance,15.09,16.98,16.98,18.87,18.87,13.21,4.0,8.0,8.0,7.0,8.0,5.0,19.57,10.87,19.57,19.57,19.57,10.87,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,6.0,8.0,6.0,8.0,2.0,8.0,8.0,5.0,5.0,5.0,2.0,8.0,9.0,6.0,6.0,9.0,4.0,9.0,7.0,1.0,0.42,8.0,,,8.0,6.0,0.0
0,4.0,male,26.0,22.0,European/Caucasian-American,European/Caucasian-American,1,7.0,5.0,Business,15.0,20.0,20.0,20.0,5.0,20.0,6.0,8.0,6.0,7.0,7.0,6.0,18.0,18.0,18.0,19.0,13.0,14.0,7.0,9.0,8.0,10.0,7.0,8.0,8.0,8.0,9.0,6.0,9.0,10.0,10.0,6.0,6.0,4.0,3.0,1.0,6.0,4.0,7.0,9.0,5.0,10.0,8.0,10.0,3.0,3.0,0.3,6.0,6.0,2.0,9.0,8.0,0.0
1,14.0,male,28.0,24.0,European/Caucasian-American,Other,0,7.0,4.0,MBA,20.0,30.0,10.0,10.0,10.0,20.0,,,,,,,50.0,10.0,10.0,10.0,10.0,10.0,8.0,6.0,9.0,9.0,9.0,,,,,,,7.0,8.0,7.0,7.0,6.0,6.0,3.0,1.0,6.0,7.0,2.0,2.0,2.0,5.0,9.0,4.0,1.0,0.04,7.0,,2.0,,,
0,4.0,female,27.0,28.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,2.0,Marketing,20.0,20.0,20.0,10.0,10.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,25.0,15.0,20.0,20.0,20.0,0.0,8.0,9.0,8.0,9.0,10.0,6.0,9.0,8.0,5.0,7.0,6.0,2.0,2.0,2.0,10.0,8.0,8.0,7.0,8.0,9.0,8.0,1.0,9.0,8.0,8.0,9.0,4.0,2.0,0.18,5.0,6.0,1.0,6.0,5.0,0.0
1,2.0,male,27.0,24.0,Black/African American,European/Caucasian-American,0,4.0,4.0,Law,35.0,10.0,20.0,20.0,10.0,5.0,9.0,7.0,8.0,9.0,8.0,8.0,35.0,10.0,20.0,15.0,10.0,10.0,8.0,9.0,9.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,,10.0,10.0,3.0,8.0,5.0,3.0,4.0,3.0,10.0,5.0,6.0,8.0,10.0,7.0,10.0,6.0,2.0,-0.04,5.0,7.0,5.0,7.0,8.0,1.0
0,1.0,male,25.0,21.0,European/Caucasian-American,European/Caucasian-American,1,9.0,2.0,Business,20.0,5.0,25.0,25.0,10.0,15.0,5.0,6.0,7.0,5.0,7.0,8.0,50.0,0.0,30.0,10.0,0.0,10.0,6.0,6.0,8.0,8.0,6.0,5.0,8.0,7.0,7.0,7.0,7.0,7.0,2.0,6.0,7.0,7.0,7.0,5.0,5.0,5.0,8.0,3.0,7.0,8.0,7.0,8.0,6.0,1.0,0.06,7.0,10.0,3.0,6.0,7.0,0.0
1,7.0,male,23.0,36.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Cell Biology,18.18,18.18,18.18,18.18,13.64,13.64,6.0,8.0,10.0,,,,11.11,17.78,17.78,17.78,17.78,17.78,5.0,5.0,5.0,5.0,5.0,4.0,6.0,7.0,6.0,6.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,0.13,5.0,,5.0,4.0,2.0,0.0
1,9.0,male,26.0,22.0,European/Caucasian-American,European/Caucasian-American,1,8.0,1.0,Neurobiology,15.38,19.23,19.23,19.23,15.38,11.54,9.0,8.0,9.0,8.0,10.0,7.0,21.28,17.02,21.28,12.77,6.38,21.28,7.0,10.0,7.0,10.0,10.0,5.0,7.0,9.0,6.0,8.0,7.0,1.0,2.0,8.0,7.0,8.0,8.0,10.0,1.0,2.0,10.0,4.0,8.0,6.0,10.0,10.0,1.0,7.0,0.08,3.0,,,6.0,7.0,0.0
1,15.0,male,26.0,33.0,European/Caucasian-American,Black/African American,0,5.0,3.0,business,20.0,20.0,20.0,15.0,15.0,10.0,8.0,7.0,7.0,7.0,7.0,4.0,10.0,10.0,30.0,30.0,5.0,15.0,7.0,9.0,7.0,8.0,6.0,5.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,5.0,7.0,5.0,3.0,5.0,5.0,4.0,6.0,8.0,6.0,9.0,6.0,6.0,7.0,0.0,0.62,8.0,,0.0,6.0,5.0,0.0
1,6.0,male,37.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6.0,1.0,engineering,18.18,22.73,18.18,13.64,13.64,13.64,7.0,8.0,,8.0,4.0,6.0,18.75,16.67,18.75,20.83,12.5,12.5,8.0,8.0,9.0,9.0,6.0,6.0,,,6.0,5.0,,7.0,5.0,8.0,10.0,9.0,9.0,6.0,5.0,6.0,10.0,8.0,7.0,10.0,8.0,9.0,7.0,8.0,0.28,8.0,,2.0,6.0,7.0,0.0
1,9.0,female,28.0,24.0,Black/African American,European/Caucasian-American,0,7.0,3.0,International Affairs/Business,20.51,5.13,23.08,12.82,17.95,20.51,3.0,4.0,5.0,5.0,4.0,1.0,13.04,21.74,17.39,17.39,15.22,15.22,7.0,9.0,8.0,7.0,8.0,5.0,,5.0,,,,3.0,2.0,6.0,8.0,5.0,5.0,6.0,8.0,8.0,3.0,6.0,7.0,8.0,7.0,10.0,3.0,3.0,0.1,7.0,,0.0,,1.0,0.0
1,17.0,male,30.0,29.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,1.0,MBA,20.0,10.0,50.0,5.0,10.0,5.0,0.0,10.0,10.0,3.0,10.0,5.0,20.0,40.0,5.0,20.0,5.0,10.0,2.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,6.0,7.0,5.0,7.0,7.0,8.0,6.0,6.0,0.22,3.0,,1.0,6.0,4.0,0.0
0,2.0,male,23.0,21.0,Black/African American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,LAW,10.0,20.0,40.0,10.0,10.0,10.0,6.0,8.0,7.0,6.0,7.0,5.0,20.0,25.0,25.0,10.0,10.0,10.0,6.0,10.0,10.0,9.0,10.0,6.0,9.0,10.0,8.0,10.0,7.0,10.0,8.0,4.0,5.0,5.0,4.0,1.0,6.0,10.0,9.0,7.0,5.0,10.0,7.0,10.0,5.0,1.0,0.1,7.0,5.0,2.0,7.0,7.0,0.0
1,21.0,female,24.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,8.0,Public Health,15.0,30.0,20.0,20.0,10.0,5.0,5.0,10.0,8.0,5.0,5.0,5.0,10.0,15.0,30.0,20.0,15.0,10.0,6.0,10.0,8.0,10.0,9.0,6.0,9.0,9.0,5.0,8.0,7.0,6.0,2.0,8.0,6.0,5.0,5.0,3.0,2.0,1.0,8.0,8.0,9.0,10.0,7.0,8.0,8.0,1.0,0.0,6.0,,3.0,5.0,6.0,0.0
1,19.0,female,25.0,29.0,Other,Asian/Pacific Islander/Asian-American,0,5.0,2.0,Human Rights: Middle East,15.0,20.0,20.0,20.0,5.0,20.0,10.0,7.0,8.0,8.0,10.0,8.0,15.0,25.0,15.0,15.0,15.0,15.0,8.0,9.0,6.0,8.0,8.0,4.0,8.0,8.0,5.0,5.0,3.0,8.0,3.0,7.0,7.0,7.0,8.0,8.0,2.0,6.0,8.0,7.0,5.0,9.0,9.0,9.0,7.0,6.0,0.33,4.0,,2.0,5.0,7.0,0.0
1,15.0,male,31.0,28.0,European/Caucasian-American,European/Caucasian-American,1,3.0,1.0,MBA,35.0,0.0,35.0,10.0,10.0,10.0,6.0,8.0,6.0,6.0,6.0,5.0,10.0,20.0,40.0,10.0,10.0,10.0,7.0,8.0,4.0,10.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,6.0,6.0,7.0,5.0,1.0,1.0,3.0,10.0,1.0,6.0,6.0,3.0,7.0,1.0,1.0,0.37,4.0,,2.0,5.0,5.0,0.0
1,12.0,male,32.0,21.0,European/Caucasian-American,European/Caucasian-American,1,5.0,9.0,education,25.0,25.0,15.0,15.0,10.0,10.0,7.0,8.0,8.0,8.0,8.0,8.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,8.0,9.0,9.0,7.0,10.0,10.0,8.0,8.0,,8.0,6.0,4.0,4.0,9.0,8.0,10.0,8.0,5.0,7.0,9.0,6.0,8.0,9.0,8.0,10.0,4.0,4.0,0.53,7.0,,5.0,8.0,4.0,0.0
1,21.0,female,26.0,26.0,European/Caucasian-American,European/Caucasian-American,1,8.0,9.0,Education Policy,25.0,25.0,25.0,13.0,12.0,0.0,8.0,7.0,8.0,8.0,,,40.0,5.0,30.0,15.0,5.0,5.0,8.0,10.0,9.0,9.0,10.0,4.0,5.0,5.0,2.0,1.0,4.0,9.0,5.0,9.0,5.0,8.0,7.0,7.0,2.0,3.0,9.0,4.0,7.0,8.0,7.0,8.0,2.0,2.0,0.59,6.0,,0.5,6.0,8.0,0.0
1,1.0,male,22.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,5.0,Law,15.0,15.0,15.0,40.0,10.0,5.0,6.0,10.0,10.0,10.0,6.0,,19.0,18.0,19.0,18.0,14.0,12.0,4.0,7.0,8.0,8.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,2.0,9.0,5.0,6.0,4.0,7.0,7.0,6.0,8.0,10.0,8.0,9.0,9.0,8.0,1.0,-0.15,3.0,4.0,,10.0,10.0,0.0
1,18.0,female,55.0,23.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,SOA -- writing,20.0,20.0,20.0,20.0,20.0,0.0,5.0,10.0,,,,,25.0,0.0,25.0,25.0,0.0,25.0,7.0,6.0,7.0,8.0,3.0,7.0,8.0,5.0,10.0,7.0,7.0,1.0,2.0,1.0,8.0,9.0,9.0,10.0,1.0,1.0,10.0,4.0,7.0,3.0,10.0,8.0,1.0,1.0,0.61,10.0,,0.0,,1.0,0.0
1,15.0,female,38.0,24.0,European/Caucasian-American,European/Caucasian-American,1,4.0,6.0,Business; Media,30.0,15.0,15.0,15.0,15.0,10.0,7.0,6.0,7.0,6.0,9.0,8.0,15.0,15.0,20.0,15.0,15.0,20.0,6.0,9.0,6.0,8.0,9.0,7.0,9.0,8.0,7.0,7.0,9.0,4.0,4.0,6.0,7.0,8.0,8.0,7.0,2.0,2.0,6.0,7.0,7.0,9.0,6.0,6.0,3.0,5.0,0.72,5.0,,1.0,8.0,3.0,0.0
1,11.0,female,22.0,24.0,European/Caucasian-American,Latino/Hispanic American,0,8.0,3.0,Philosophy and Physics,30.0,10.0,20.0,20.0,10.0,10.0,6.0,7.0,10.0,6.0,9.0,3.0,25.0,7.0,25.0,25.0,8.0,10.0,8.0,7.0,8.0,10.0,8.0,4.0,3.0,3.0,3.0,4.0,2.0,8.0,2.0,6.0,10.0,9.0,9.0,8.0,1.0,7.0,9.0,8.0,9.0,9.0,7.0,7.0,7.0,8.0,0.33,6.0,,2.0,3.0,3.0,0.0
1,9.0,male,26.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Business,15.38,19.23,17.31,19.23,9.62,19.23,5.0,4.0,5.0,4.0,4.0,4.0,16.28,16.28,18.6,16.28,16.28,16.28,7.0,7.0,6.0,9.0,6.0,3.0,6.0,5.0,5.0,5.0,3.0,8.0,2.0,7.0,7.0,7.0,8.0,3.0,3.0,6.0,7.0,2.0,6.0,7.0,7.0,10.0,3.0,10.0,-0.12,7.0,,,4.0,4.0,0.0
1,9.0,female,27.0,32.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,6.0,Master in Public Administration,17.24,17.24,17.24,17.24,13.79,17.24,8.0,8.0,6.0,6.0,5.0,5.0,14.29,18.37,18.37,16.33,18.37,14.29,7.0,9.0,7.0,8.0,9.0,7.0,8.0,8.0,7.0,7.0,6.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,6.0,9.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,3.0,0.32,5.0,,7.0,6.0,6.0,0.0
1,21.0,male,24.0,26.0,European/Caucasian-American,European/Caucasian-American,1,5.0,1.0,Industrial Engineering,40.0,5.0,30.0,15.0,5.0,5.0,,,,,,,20.0,15.0,20.0,20.0,15.0,10.0,5.0,7.0,6.0,5.0,7.0,6.0,7.0,6.0,6.0,5.0,2.0,6.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,6.0,7.0,4.0,9.0,9.0,9.0,9.0,6.0,3.0,0.18,7.0,,2.0,5.0,3.0,0.0
1,3.0,male,22.0,,European/Caucasian-American,?,0,7.0,3.0,MBA,,,,,,,,,,,,,30.0,10.0,20.0,30.0,0.0,10.0,7.0,7.0,8.0,7.0,8.0,,,,,,,9.0,9.0,7.0,6.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,7.0,7.0,6.0,4.0,1.0,,2.0,4.0,0.0,,,
1,15.0,female,23.0,27.0,European/Caucasian-American,European/Caucasian-American,1,9.0,6.0,Education,75.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,7.0,8.0,8.0,20.0,20.0,20.0,20.0,20.0,0.0,8.0,8.0,9.0,8.0,9.0,8.0,10.0,10.0,10.0,10.0,7.0,8.0,5.0,7.0,9.0,10.0,10.0,3.0,3.0,7.0,6.0,7.0,10.0,10.0,5.0,6.0,6.0,3.0,0.14,8.0,,10.0,7.0,8.0,0.0
1,21.0,male,24.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9.0,6.0,Electrical Engineering,58.0,5.0,8.0,10.0,7.0,12.0,5.0,8.0,7.0,7.0,7.0,6.0,20.0,16.0,16.0,17.0,16.0,15.0,7.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,5.0,8.0,8.0,5.0,5.0,9.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,3.0,-0.05,8.0,,1.0,9.0,8.0,1.0
1,16.0,male,28.0,25.0,European/Caucasian-American,Latino/Hispanic American,0,3.0,7.0,Business [Finance & Marketing],15.0,20.0,30.0,20.0,5.0,10.0,3.0,5.0,7.0,4.0,8.0,2.0,16.0,25.0,20.0,12.0,12.0,15.0,6.0,9.0,6.0,9.0,9.0,5.0,8.0,9.0,8.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,6.0,5.0,2.0,7.0,5.0,5.0,6.0,7.0,5.0,7.0,2.0,2.0,0.42,6.0,,2.0,8.0,6.0,0.0
1,7.0,female,27.0,26.0,European/Caucasian-American,European/Caucasian-American,1,5.0,1.0,business,12.0,20.0,20.0,20.0,16.0,12.0,8.0,6.0,6.0,6.0,6.0,7.0,15.09,18.87,18.87,16.98,16.98,13.21,7.0,10.0,6.0,8.0,9.0,6.0,7.0,6.0,6.0,5.0,7.0,2.0,1.0,10.0,10.0,7.0,8.0,5.0,1.0,1.0,10.0,4.0,10.0,9.0,5.0,7.0,7.0,4.0,0.54,3.0,,0.0,6.0,6.0,0.0
1,12.0,female,24.0,36.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Social Work,20.0,16.0,16.0,16.0,16.0,16.0,6.0,10.0,8.0,6.0,5.0,,10.0,40.0,10.0,20.0,10.0,10.0,6.0,9.0,9.0,8.0,9.0,7.0,9.0,9.0,7.0,7.0,4.0,7.0,1.0,7.0,8.0,9.0,8.0,9.0,4.0,9.0,9.0,6.0,7.0,9.0,7.0,9.0,5.0,4.0,0.55,5.0,,2.0,6.0,5.0,0.0
1,11.0,female,24.0,25.0,European/Caucasian-American,European/Caucasian-American,1,5.0,6.0,Art Education,25.0,20.0,30.0,15.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,22.0,14.0,30.0,10.0,14.0,10.0,7.0,9.0,7.0,9.0,10.0,3.0,4.0,6.0,5.0,5.0,6.0,7.0,1.0,6.0,9.0,10.0,10.0,10.0,3.0,4.0,10.0,2.0,5.0,10.0,10.0,10.0,4.0,10.0,0.75,3.0,,0.0,3.0,2.0,0.0
1,14.0,male,25.0,26.0,European/Caucasian-American,European/Caucasian-American,1,1.0,8.0,Clinical Psychology,9.0,17.0,23.0,15.0,14.0,22.0,7.0,4.0,,6.0,6.0,3.0,17.0,18.0,28.0,27.0,5.0,5.0,6.0,9.0,9.0,10.0,7.0,10.0,9.0,10.0,8.0,9.0,9.0,2.0,6.0,2.0,6.0,7.0,7.0,7.0,1.0,1.0,10.0,3.0,7.0,5.0,6.0,8.0,1.0,1.0,0.52,7.0,,5.0,9.0,7.0,0.0
1,7.0,female,24.0,27.0,European/Caucasian-American,European/Caucasian-American,1,1.0,4.0,political science,20.51,23.08,20.51,17.95,2.56,15.38,8.0,7.0,9.0,7.0,,,14.29,14.29,21.43,21.43,19.05,9.52,9.0,9.0,9.0,10.0,7.0,8.0,9.0,10.0,8.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,14.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,-0.59,7.0,,,7.0,6.0,0.0
1,11.0,male,27.0,33.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,5.0,Sociology,25.0,30.0,10.0,10.0,5.0,20.0,7.0,7.0,7.0,7.0,6.0,8.0,20.0,20.0,20.0,15.0,5.0,20.0,7.0,8.0,6.0,8.0,5.0,3.0,6.0,8.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0,7.0,5.0,8.0,1.0,2.0,6.0,2.0,6.0,8.0,7.0,5.0,3.0,9.0,0.6,2.0,,3.0,4.0,2.0,0.0
1,11.0,female,23.0,25.0,European/Caucasian-American,European/Caucasian-American,1,10.0,9.0,Social Work,25.0,20.0,30.0,15.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,5.0,10.0,15.0,40.0,15.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,5.0,4.0,8.0,4.0,4.0,6.0,8.0,7.0,10.0,9.0,10.0,10.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,8.0,9.0,5.0,0.27,8.0,,2.0,5.0,5.0,0.0
1,7.0,female,24.0,27.0,European/Caucasian-American,European/Caucasian-American,1,1.0,4.0,political science,17.78,17.78,22.22,20.0,15.56,6.67,8.0,7.0,6.0,7.0,7.0,6.0,14.29,14.29,21.43,21.43,19.05,9.52,9.0,9.0,9.0,10.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,14.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,0.04,7.0,,,8.0,8.0,0.0
1,9.0,male,23.0,28.0,European/Caucasian-American,Black/African American,0,6.0,8.0,Computational Biochemsistry,13.04,21.74,17.39,17.39,15.22,15.22,6.0,5.0,5.0,6.0,5.0,5.0,17.02,21.28,17.02,21.28,14.89,8.51,8.0,10.0,10.0,9.0,8.0,7.0,8.0,8.0,7.0,8.0,6.0,9.0,3.0,10.0,8.0,6.0,7.0,7.0,4.0,7.0,3.0,1.0,9.0,6.0,4.0,6.0,7.0,1.0,0.13,6.0,,,7.0,6.0,0.0
1,14.0,male,30.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Law,15.0,10.0,25.0,25.0,10.0,15.0,5.0,6.0,8.0,5.0,6.0,,20.51,14.53,24.79,17.09,5.98,17.09,7.0,7.0,9.0,8.0,8.0,6.0,8.0,8.0,6.0,6.0,6.0,8.0,2.0,1.0,9.0,6.0,6.0,6.0,4.0,7.0,6.0,4.0,6.0,6.0,6.0,6.0,7.0,2.0,0.31,9.0,,7.0,6.0,8.0,0.0
1,13.0,female,29.0,,European/Caucasian-American,?,0,1.0,1.0,art education,,,,,,,6.0,9.0,8.0,6.0,6.0,9.0,15.0,22.0,22.0,16.0,15.0,10.0,8.0,9.0,5.0,8.0,8.0,5.0,6.0,7.0,6.0,7.0,,3.0,2.0,7.0,7.0,10.0,10.0,3.0,1.0,4.0,10.0,2.0,10.0,7.0,6.0,8.0,2.0,1.0,,4.0,,1.0,5.0,3.0,0.0
1,7.0,female,28.0,26.0,European/Caucasian-American,Other,0,3.0,3.0,International Relations,27.78,19.44,19.44,27.78,2.78,2.78,7.0,7.0,7.0,7.0,,,8.51,19.15,19.15,19.15,19.15,14.89,8.0,8.0,8.0,8.0,8.0,8.0,5.0,6.0,3.0,7.0,8.0,8.0,4.0,5.0,8.0,8.0,8.0,8.0,3.0,6.0,6.0,6.0,5.0,8.0,7.0,10.0,9.0,8.0,0.17,4.0,,5.0,7.0,7.0,0.0
0,4.0,female,23.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,7.0,Social Work,20.0,20.0,20.0,20.0,10.0,10.0,6.0,6.0,7.0,5.0,5.0,4.0,15.0,15.0,20.0,15.0,20.0,15.0,9.0,9.0,9.0,9.0,9.0,2.0,10.0,10.0,10.0,10.0,7.0,8.0,7.0,10.0,7.0,7.0,7.0,8.0,6.0,6.0,10.0,8.0,9.0,10.0,8.0,10.0,9.0,3.0,0.14,5.0,10.0,1.0,9.0,7.0,0.0
0,2.0,male,24.0,24.0,European/Caucasian-American,Latino/Hispanic American,0,3.0,3.0,Psychology,20.0,20.0,20.0,15.0,15.0,10.0,4.0,7.0,7.0,4.0,5.0,1.0,25.0,15.0,25.0,25.0,15.0,15.0,7.0,9.0,8.0,9.0,9.0,8.0,5.0,5.0,5.0,5.0,4.0,9.0,1.0,8.0,7.0,8.0,8.0,10.0,6.0,7.0,8.0,1.0,7.0,3.0,8.0,1.0,6.0,8.0,-0.01,7.0,5.0,3.0,5.0,5.0,0.0
1,15.0,male,27.0,24.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,business,22.0,17.0,15.0,15.0,15.0,16.0,5.0,7.0,8.0,7.0,,5.0,75.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,5.0,8.0,8.0,8.0,10.0,10.0,10.0,5.0,8.0,8.0,0.0,7.0,3.0,8.0,6.0,5.0,5.0,8.0,8.0,4.0,4.0,0.08,4.0,,3.0,7.0,7.0,0.0
1,10.0,male,27.0,23.0,European/Caucasian-American,European/Caucasian-American,1,2.0,3.0,Japanese Literature,15.0,15.0,20.0,20.0,20.0,10.0,6.0,6.0,6.0,5.0,5.0,5.0,20.0,20.0,20.0,25.0,5.0,10.0,7.0,9.0,8.0,9.0,5.0,8.0,8.0,8.0,8.0,,,7.0,2.0,7.0,9.0,5.0,8.0,5.0,7.0,3.0,9.0,5.0,5.0,9.0,8.0,8.0,6.0,2.0,0.33,6.0,,3.0,8.0,7.0,0.0
1,9.0,female,25.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,6.0,Religion; GSAS,16.28,16.28,18.6,16.28,16.28,16.28,8.0,7.0,7.0,5.0,5.0,7.0,17.65,17.65,17.65,15.69,15.69,15.69,9.0,9.0,9.0,9.0,9.0,6.0,7.0,7.0,7.0,7.0,8.0,3.0,3.0,6.0,7.0,7.0,7.0,8.0,6.0,8.0,6.0,8.0,9.0,9.0,9.0,9.0,7.0,9.0,0.2,6.0,,,7.0,8.0,1.0
1,21.0,male,22.0,24.0,European/Caucasian-American,European/Caucasian-American,1,6.0,6.0,Law,10.0,15.0,30.0,20.0,15.0,10.0,7.0,6.0,9.0,8.0,8.0,8.0,30.0,10.0,20.0,15.0,15.0,10.0,8.0,8.0,9.0,10.0,10.0,6.0,7.0,6.0,7.0,5.0,4.0,8.0,9.0,8.0,9.0,9.0,9.0,4.0,6.0,8.0,8.0,6.0,7.0,9.0,7.0,7.0,7.0,6.0,0.1,7.0,,6.0,6.0,5.0,0.0
1,8.0,female,24.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Social work,20.93,16.28,23.26,16.28,11.63,11.63,6.0,8.0,7.0,7.0,6.0,6.0,20.0,22.5,17.5,22.5,10.0,7.5,9.0,7.0,9.0,9.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,9.0,6.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,7.0,8.0,8.0,9.0,9.0,10.0,8.0,1.0,-0.38,5.0,,5.0,8.0,5.0,0.0
1,14.0,male,25.0,,Asian/Pacific Islander/Asian-American,?,0,10.0,7.0,business,,,,,,,,,,,,,30.0,10.0,15.0,20.0,15.0,10.0,6.0,10.0,8.0,9.0,10.0,8.0,9.0,7.0,7.0,7.0,8.0,4.0,1.0,4.0,10.0,5.0,6.0,7.0,7.0,3.0,3.0,9.0,7.0,9.0,5.0,6.0,9.0,5.0,,5.0,,1.0,7.0,6.0,0.0
1,11.0,female,25.0,34.0,European/Caucasian-American,European/Caucasian-American,1,10.0,10.0,Social Work,30.0,10.0,30.0,10.0,5.0,15.0,8.0,6.0,6.0,6.0,5.0,3.0,25.0,20.0,25.0,25.0,5.0,0.0,9.0,10.0,10.0,9.0,10.0,7.0,6.0,9.0,7.0,8.0,6.0,6.0,7.0,10.0,10.0,9.0,8.0,7.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,0.46,8.0,,2.0,7.0,7.0,0.0
1,11.0,male,27.0,26.0,European/Caucasian-American,Black/African American,0,2.0,5.0,Sociology,20.0,20.0,20.0,10.0,20.0,10.0,7.0,4.0,9.0,6.0,7.0,3.0,20.0,20.0,20.0,15.0,5.0,20.0,7.0,8.0,6.0,8.0,5.0,6.0,7.0,9.0,7.0,8.0,6.0,4.0,4.0,2.0,4.0,7.0,5.0,8.0,1.0,2.0,6.0,2.0,6.0,8.0,7.0,5.0,3.0,9.0,0.64,2.0,,3.0,8.0,6.0,0.0
1,9.0,male,25.0,25.0,Other,European/Caucasian-American,0,1.0,1.0,International Affairs,13.21,18.87,18.87,16.98,16.98,15.09,6.0,10.0,9.0,,8.0,,16.67,16.67,16.67,16.67,14.81,18.52,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,9.0,10.0,9.0,9.0,5.0,10.0,9.0,10.0,10.0,6.0,8.0,10.0,2.0,5.0,5.0,5.0,9.0,5.0,5.0,0.44,10.0,,18.0,9.0,9.0,0.0
