has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
1,7.0,female,36.0,22.0,European/Caucasian-American,European/Caucasian-American,1,1.0,7.0,Comparative Literature,18.37,18.37,20.41,20.41,16.33,6.12,5.0,6.0,5.0,5.0,5.0,4.0,18.18,18.18,18.18,18.18,13.64,13.64,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,,,5.0,2.0,5.0,5.0,8.0,8.0,3.0,1.0,3.0,10.0,8.0,8.0,8.0,5.0,8.0,8.0,3.0,-0.21,5.0,,,5.0,3.0,0.0
1,15.0,female,38.0,23.0,European/Caucasian-American,European/Caucasian-American,1,4.0,6.0,Business; Media,20.0,15.0,20.0,20.0,10.0,15.0,6.0,6.0,8.0,5.0,9.0,4.0,15.0,15.0,20.0,15.0,15.0,20.0,6.0,9.0,6.0,8.0,9.0,7.0,9.0,9.0,7.0,8.0,5.0,4.0,4.0,6.0,7.0,8.0,8.0,7.0,2.0,2.0,6.0,7.0,7.0,9.0,6.0,6.0,3.0,5.0,0.19,5.0,,1.0,7.0,2.0,0.0
1,9.0,female,23.0,30.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,8.0,5.0,International affairs,18.6,20.93,23.26,23.26,2.33,11.63,3.0,6.0,5.0,1.0,7.0,5.0,15.38,19.23,17.31,19.23,9.62,19.23,7.0,9.0,7.0,9.0,7.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,8.0,6.0,9.0,8.0,8.0,9.0,5.0,7.0,4.0,9.0,9.0,9.0,9.0,9.0,10.0,4.0,0.04,6.0,,0.0,5.0,4.0,0.0
1,12.0,female,21.0,23.0,European/Caucasian-American,European/Caucasian-American,1,8.0,7.0,speech pathology,25.0,5.0,30.0,15.0,5.0,20.0,6.0,4.0,4.0,8.0,4.0,8.0,50.0,5.0,20.0,10.0,5.0,10.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,5.0,6.0,6.0,6.0,8.0,5.0,7.0,7.0,7.0,9.0,9.0,6.0,6.0,-0.13,8.0,,4.0,10.0,10.0,0.0
1,9.0,male,23.0,28.0,European/Caucasian-American,Black/African American,0,1.0,3.0,International Business,13.04,21.74,17.39,17.39,15.22,15.22,8.0,7.0,8.0,,7.0,7.0,25.64,17.95,15.38,20.51,10.26,10.26,10.0,10.0,10.0,10.0,10.0,5.0,8.0,8.0,7.0,8.0,5.0,10.0,7.0,8.0,6.0,7.0,7.0,3.0,2.0,8.0,4.0,5.0,6.0,7.0,4.0,9.0,2.0,4.0,0.1,3.0,,4.0,6.0,3.0,0.0
1,14.0,male,29.0,26.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,1.0,MBA,9.0,17.0,23.0,15.0,14.0,22.0,9.0,8.0,,,,1.0,75.0,5.0,5.0,10.0,0.0,5.0,9.0,8.0,9.0,9.0,9.0,6.0,5.0,8.0,6.0,5.0,1.0,7.0,5.0,8.0,8.0,7.0,6.0,3.0,5.0,9.0,8.0,2.0,3.0,4.0,5.0,9.0,8.0,2.0,-0.18,9.0,,3.0,6.0,7.0,0.0
1,15.0,female,26.0,30.0,European/Caucasian-American,Black/African American,0,4.0,2.0,School Psychology,30.0,25.0,20.0,15.0,5.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,15.0,10.0,30.0,10.0,15.0,20.0,7.0,8.0,9.0,9.0,9.0,7.0,8.0,8.0,6.0,8.0,6.0,1.0,3.0,5.0,8.0,7.0,7.0,2.0,5.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,3.0,0.79,4.0,,4.0,6.0,6.0,0.0
1,15.0,male,23.0,24.0,European/Caucasian-American,European/Caucasian-American,1,1.0,4.0,Financial Engineering,18.0,19.0,16.0,15.0,15.0,17.0,8.0,7.0,7.0,7.0,7.0,8.0,25.0,14.0,25.0,25.0,3.0,8.0,6.0,9.0,7.0,8.0,8.0,6.0,7.0,7.0,6.0,5.0,,10.0,5.0,8.0,10.0,8.0,8.0,9.0,7.0,9.0,8.0,4.0,5.0,8.0,7.0,8.0,6.0,3.0,0.1,7.0,,6.0,7.0,7.0,0.0
0,1.0,female,26.0,24.0,Other,European/Caucasian-American,0,1.0,1.0,Masters in Public Administration,100.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,20.0,10.0,20.0,30.0,10.0,10.0,7.0,6.0,10.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,4.0,3.0,1.0,8.0,6.0,7.0,2.0,2.0,10.0,8.0,8.0,10.0,10.0,9.0,9.0,8.0,3.0,-0.23,6.0,15.0,1.0,8.0,5.0,0.0
1,12.0,male,23.0,21.0,European/Caucasian-American,European/Caucasian-American,1,3.0,1.0,Museum Anthropology,25.0,25.0,15.0,15.0,10.0,10.0,5.0,5.0,5.0,5.0,9.0,6.0,25.0,5.0,30.0,15.0,5.0,20.0,8.0,7.0,7.0,9.0,9.0,7.0,5.0,5.0,6.0,3.0,2.0,7.0,7.0,5.0,7.0,9.0,8.0,10.0,5.0,3.0,8.0,5.0,6.0,9.0,7.0,8.0,2.0,1.0,0.14,5.0,,2.0,5.0,6.0,0.0
1,14.0,male,27.0,26.0,Latino/Hispanic American,European/Caucasian-American,0,6.0,2.0,MBA Finance,9.0,17.0,23.0,15.0,14.0,22.0,6.0,4.0,,4.0,4.0,6.0,25.0,25.0,25.0,15.0,10.0,0.0,8.0,8.0,8.0,9.0,9.0,8.0,10.0,10.0,8.0,10.0,8.0,9.0,7.0,9.0,9.0,4.0,3.0,3.0,5.0,1.0,9.0,5.0,4.0,7.0,5.0,6.0,8.0,1.0,0.11,6.0,,5.0,9.0,6.0,0.0
0,4.0,female,30.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,5.0,Masters of Social Work,15.0,10.0,30.0,10.0,5.0,30.0,7.0,10.0,8.0,8.0,7.0,4.0,20.0,25.0,15.0,15.0,15.0,10.0,7.0,9.0,9.0,8.0,9.0,6.0,8.0,7.0,5.0,6.0,2.0,2.0,3.0,4.0,9.0,8.0,6.0,8.0,4.0,7.0,8.0,4.0,6.0,7.0,5.0,8.0,5.0,3.0,0.59,4.0,4.0,3.0,6.0,6.0,0.0
1,19.0,male,30.0,26.0,Other,European/Caucasian-American,0,1.0,1.0,physics,16.0,18.0,18.0,20.0,12.0,16.0,7.0,7.0,9.0,9.0,8.0,8.0,30.0,0.0,30.0,30.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,4.0,10.0,7.0,5.0,5.0,2.0,5.0,10.0,10.0,0.54,7.0,,3.0,1.0,1.0,0.0
1,17.0,male,27.0,23.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,3.0,International Affairs - Economic Policy,15.0,15.0,18.0,18.0,14.0,20.0,7.0,8.0,10.0,8.0,10.0,7.0,30.0,25.0,10.0,20.0,0.0,15.0,7.0,10.0,9.0,7.0,7.0,9.0,6.0,6.0,6.0,6.0,6.0,9.0,5.0,7.0,8.0,5.0,5.0,5.0,3.0,7.0,6.0,1.0,6.0,7.0,8.0,8.0,4.0,5.0,0.35,7.0,,3.0,6.0,7.0,0.0
1,21.0,male,24.0,30.0,European/Caucasian-American,Latino/Hispanic American,0,7.0,1.0,Biomedical Informatics,15.0,20.0,20.0,20.0,5.0,10.0,5.0,5.0,5.0,4.0,3.0,3.0,20.0,20.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,6.0,8.0,8.0,7.0,6.0,7.0,2.0,10.0,2.0,2.0,5.0,5.0,4.0,7.0,5.0,4.0,7.0,4.0,3.0,4.0,5.0,5.0,2.0,1.0,-0.13,6.0,,,7.0,7.0,0.0
1,12.0,female,30.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Social Studies Education,24.0,15.0,20.0,20.0,8.0,13.0,7.0,7.0,8.0,6.0,7.0,5.0,20.0,20.0,35.0,5.0,10.0,10.0,9.0,10.0,7.0,9.0,7.0,5.0,6.0,5.0,5.0,5.0,3.0,7.0,8.0,4.0,9.0,10.0,10.0,1.0,1.0,7.0,10.0,3.0,10.0,9.0,7.0,8.0,8.0,5.0,0.21,6.0,,1.0,4.0,2.0,0.0
1,4.0,female,25.0,39.0,Other,European/Caucasian-American,0,6.0,8.0,Law,40.0,20.0,15.0,20.0,0.0,5.0,10.0,10.0,10.0,,,,15.0,3.0,50.0,20.0,2.0,10.0,6.0,7.0,7.0,9.0,8.0,6.0,9.0,8.0,5.0,8.0,3.0,4.0,2.0,5.0,7.0,7.0,5.0,7.0,3.0,5.0,7.0,7.0,10.0,8.0,8.0,7.0,6.0,2.0,0.11,5.0,3.0,,6.0,2.0,0.0
1,14.0,female,22.0,25.0,European/Caucasian-American,European/Caucasian-American,1,9.0,8.0,Clinical Psychology,17.0,18.0,28.0,27.0,5.0,5.0,10.0,9.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,10.0,7.0,7.0,10.0,8.0,8.0,5.0,10.0,8.0,10.0,6.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,1.0,1.0,1.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,0.22,7.0,,12.0,8.0,10.0,0.0
1,19.0,female,25.0,30.0,Other,European/Caucasian-American,0,5.0,2.0,Human Rights: Middle East,25.0,25.0,25.0,25.0,0.0,0.0,9.0,8.0,9.0,8.0,8.0,7.0,15.0,25.0,15.0,15.0,15.0,15.0,8.0,9.0,6.0,8.0,8.0,5.0,7.0,7.0,6.0,6.0,4.0,8.0,3.0,7.0,7.0,7.0,8.0,8.0,2.0,6.0,8.0,7.0,5.0,9.0,9.0,9.0,7.0,6.0,0.26,4.0,,2.0,7.0,6.0,0.0
0,2.0,female,23.0,24.0,European/Caucasian-American,European/Caucasian-American,1,2.0,4.0,Social Work,25.0,35.0,30.0,10.0,0.0,0.0,6.0,5.0,7.0,5.0,5.0,2.0,20.0,20.0,20.0,15.0,15.0,10.0,7.0,8.0,8.0,8.0,8.0,2.0,6.0,7.0,1.0,7.0,2.0,9.0,4.0,9.0,7.0,7.0,4.0,6.0,5.0,7.0,5.0,3.0,9.0,9.0,6.0,4.0,5.0,1.0,-0.02,7.0,10.0,0.0,2.0,3.0,0.0
1,7.0,male,28.0,30.0,Asian/Pacific Islander/Asian-American,Black/African American,0,2.0,1.0,Biochemistry,14.0,18.0,16.0,18.0,18.0,16.0,4.0,8.0,10.0,3.0,10.0,8.0,16.28,20.93,18.6,18.6,13.95,11.63,7.0,8.0,6.0,9.0,8.0,6.0,8.0,8.0,7.0,8.0,8.0,2.0,1.0,8.0,8.0,8.0,8.0,5.0,3.0,1.0,9.0,8.0,7.0,8.0,6.0,8.0,4.0,5.0,0.75,6.0,,,6.0,5.0,0.0
1,17.0,male,25.0,22.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,7.0,International Affairs,10.0,25.0,15.0,20.0,15.0,15.0,5.0,7.0,8.0,6.0,9.0,5.0,50.0,5.0,5.0,5.0,5.0,30.0,9.0,6.0,7.0,10.0,10.0,7.0,7.0,7.0,7.0,5.0,8.0,7.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0,5.0,7.0,9.0,10.0,9.0,10.0,5.0,10.0,0.01,3.0,,2.0,8.0,7.0,0.0
1,2.0,male,28.0,27.0,European/Caucasian-American,European/Caucasian-American,1,6.0,6.0,Finance,10.0,20.0,20.0,15.0,20.0,15.0,7.0,7.0,8.0,,8.0,,25.0,15.0,25.0,15.0,0.0,20.0,7.0,8.0,6.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,9.0,7.0,3.0,6.0,8.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,3.0,-0.19,7.0,7.0,9.0,5.0,6.0,0.0
1,14.0,female,24.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7.0,6.0,Nutrition,25.0,20.0,10.0,20.0,15.0,10.0,5.0,8.0,9.0,8.0,9.0,5.0,10.0,20.0,27.0,23.0,15.0,5.0,7.0,9.0,7.0,9.0,7.0,5.0,10.0,8.0,5.0,10.0,5.0,5.0,1.0,10.0,6.0,5.0,5.0,3.0,4.0,8.0,9.0,6.0,7.0,7.0,8.0,9.0,6.0,9.0,0.2,6.0,,2.0,5.0,5.0,0.0
1,13.0,female,29.0,28.0,European/Caucasian-American,European/Caucasian-American,1,2.0,7.0,SIPA / MIA,17.0,17.0,17.0,17.0,16.0,16.0,10.0,10.0,10.0,9.0,9.0,8.0,15.0,10.0,20.0,20.0,20.0,15.0,7.0,7.0,9.0,8.0,10.0,8.0,10.0,8.0,8.0,8.0,8.0,1.0,1.0,5.0,10.0,8.0,7.0,7.0,1.0,6.0,10.0,1.0,9.0,8.0,9.0,9.0,1.0,5.0,0.24,5.0,,0.0,8.0,3.0,0.0
1,15.0,male,27.0,33.0,European/Caucasian-American,Black/African American,0,8.0,8.0,Business,20.0,20.0,20.0,15.0,15.0,10.0,4.0,6.0,7.0,6.0,8.0,6.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,10.0,6.0,10.0,10.0,6.0,10.0,10.0,5.0,8.0,5.0,10.0,8.0,5.0,8.0,1.0,1.0,8.0,10.0,1.0,8.0,2.0,2.0,4.0,4.0,5.0,1.0,1.0,-0.26,5.0,,2.0,7.0,5.0,0.0
1,7.0,female,28.0,29.0,European/Caucasian-American,European/Caucasian-American,1,3.0,3.0,International Relations,19.57,10.87,19.57,19.57,19.57,10.87,8.0,7.0,8.0,6.0,9.0,10.0,8.51,19.15,19.15,19.15,19.15,14.89,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,6.0,7.0,,8.0,4.0,5.0,8.0,8.0,8.0,8.0,3.0,6.0,6.0,6.0,5.0,8.0,7.0,10.0,9.0,8.0,0.52,4.0,,5.0,7.0,6.0,0.0
1,11.0,male,25.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Genetics & Development,19.0,20.0,19.0,14.0,13.0,15.0,9.0,9.0,10.0,10.0,8.0,3.0,60.0,20.0,0.0,20.0,0.0,0.0,4.0,8.0,8.0,8.0,5.0,7.0,8.0,8.0,8.0,,,10.0,6.0,10.0,5.0,8.0,8.0,10.0,5.0,3.0,8.0,2.0,7.0,8.0,6.0,6.0,1.0,2.0,0.36,5.0,,2.0,8.0,10.0,1.0
1,9.0,female,29.0,42.0,European/Caucasian-American,European/Caucasian-American,1,10.0,4.0,Ecology,23.81,23.81,23.81,23.81,2.38,2.38,5.0,8.0,8.0,7.0,5.0,7.0,20.0,15.56,20.0,15.56,11.11,17.78,8.0,8.0,6.0,9.0,9.0,8.0,10.0,,10.0,,,9.0,3.0,9.0,8.0,9.0,9.0,9.0,1.0,2.0,9.0,5.0,7.0,7.0,7.0,7.0,5.0,1.0,0.4,5.0,,1.0,6.5,,0.0
1,12.0,male,30.0,21.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,MBA,50.0,5.0,20.0,10.0,5.0,10.0,7.0,10.0,,,10.0,,50.0,0.0,20.0,20.0,0.0,10.0,7.0,3.0,8.0,8.0,5.0,4.0,7.0,8.0,6.0,7.0,4.0,8.0,1.0,5.0,10.0,6.0,10.0,4.0,3.0,8.0,4.0,1.0,10.0,10.0,8.0,9.0,1.0,1.0,0.12,7.0,,5.0,5.0,7.0,0.0
0,2.0,female,27.0,24.0,European/Caucasian-American,European/Caucasian-American,1,5.0,8.0,Organizational Psychology,25.0,35.0,30.0,10.0,0.0,0.0,4.0,6.0,7.0,3.0,6.0,4.0,10.0,10.0,30.0,25.0,10.0,15.0,7.0,8.0,7.0,9.0,5.0,4.0,7.0,8.0,2.0,6.0,2.0,6.0,4.0,6.0,10.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,10.0,7.0,8.0,7.0,4.0,9.0,-0.02,7.0,3.0,6.0,3.0,2.0,0.0
1,19.0,male,29.0,30.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6.0,1.0,film,15.0,15.0,25.0,10.0,15.0,20.0,4.0,6.0,6.0,5.0,5.0,4.0,30.0,15.0,20.0,10.0,10.0,15.0,3.0,7.0,6.0,8.0,6.0,9.0,8.0,8.0,6.0,9.0,5.0,3.0,1.0,2.0,7.0,7.0,7.0,6.0,2.0,5.0,9.0,9.0,8.0,10.0,9.0,8.0,7.0,4.0,0.59,3.0,,3.0,6.0,5.0,0.0
1,1.0,female,26.0,27.0,European/Caucasian-American,European/Caucasian-American,1,4.0,4.0,Masters of Social Work&Education,35.0,20.0,20.0,20.0,0.0,5.0,7.0,8.0,7.0,8.0,6.0,5.0,15.0,15.0,15.0,40.0,10.0,5.0,6.0,8.0,10.0,6.0,9.0,6.0,10.0,10.0,6.0,6.0,,9.0,9.0,9.0,7.0,6.0,6.0,7.0,1.0,7.0,8.0,5.0,6.0,7.0,7.0,8.0,7.0,7.0,0.3,7.0,10.0,,6.0,3.0,0.0
1,15.0,male,24.0,23.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,International Affairs,20.0,20.0,20.0,20.0,20.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,10.0,20.0,20.0,10.0,20.0,8.0,7.0,10.0,8.0,9.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,9.0,8.0,9.0,8.0,3.0,5.0,1.0,6.0,2.0,4.0,8.0,6.0,10.0,2.0,1.0,0.34,6.0,,3.0,7.0,10.0,0.0
1,21.0,female,25.0,27.0,Asian/Pacific Islander/Asian-American,Black/African American,0,9.0,6.0,medicine,40.0,20.0,20.0,20.0,0.0,0.0,6.0,7.0,7.0,6.0,9.0,5.0,15.0,20.0,25.0,20.0,10.0,10.0,5.0,9.0,7.0,8.0,7.0,6.0,9.0,8.0,6.0,7.0,7.0,4.0,1.0,7.0,9.0,8.0,8.0,6.0,3.0,8.0,7.0,7.0,8.0,8.0,5.0,5.0,7.0,5.0,0.46,6.0,,3.0,6.0,4.0,0.0
1,4.0,male,22.0,29.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,3.0,Law,10.0,20.0,20.0,20.0,20.0,10.0,7.0,8.0,8.0,8.0,8.0,7.0,10.0,20.0,35.0,10.0,5.0,20.0,4.0,7.0,3.0,9.0,2.0,6.0,10.0,4.0,4.0,6.0,,2.0,4.0,2.0,9.0,6.0,5.0,4.0,9.0,2.0,9.0,8.0,7.0,9.0,2.0,8.0,5.0,3.0,0.06,5.0,2.0,4.0,2.0,1.0,0.0
0,4.0,male,26.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,9.0,Business- MBA,10.0,20.0,20.0,10.0,20.0,20.0,7.0,8.0,8.0,8.0,8.0,8.0,40.0,5.0,20.0,10.0,10.0,15.0,8.0,8.0,8.0,9.0,9.0,7.0,8.0,8.0,6.0,7.0,6.0,8.0,7.0,8.0,8.0,6.0,4.0,8.0,5.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,6.0,3.0,0.38,6.0,5.0,3.0,6.0,5.0,0.0
1,10.0,male,25.0,29.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7.0,1.0,biotechnology,90.0,2.0,2.0,2.0,2.0,2.0,4.0,9.0,8.0,6.0,6.0,4.0,35.0,20.0,10.0,20.0,10.0,5.0,7.0,8.0,6.0,7.0,6.0,8.0,5.0,6.0,7.0,,5.0,6.0,5.0,5.0,7.0,5.0,5.0,3.0,2.0,6.0,8.0,8.0,9.0,9.0,8.0,9.0,5.0,2.0,0.14,3.0,,5.0,5.0,5.0,0.0
1,2.0,female,27.0,22.0,European/Caucasian-American,European/Caucasian-American,1,2.0,3.0,social work,30.0,15.0,25.0,25.0,5.0,0.0,6.0,8.0,8.0,5.0,,3.0,10.0,20.0,20.0,15.0,20.0,15.0,7.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,,10.0,1.0,10.0,9.0,6.0,6.0,10.0,6.0,3.0,6.0,1.0,6.0,9.0,8.0,8.0,6.0,7.0,0.05,5.0,3.0,1.0,7.0,6.0,0.0
1,17.0,male,26.0,30.0,Asian/Pacific Islander/Asian-American,Other,0,1.0,1.0,Public Policy,20.0,20.0,20.0,20.0,10.0,10.0,7.0,7.0,7.0,5.0,5.0,3.0,15.0,30.0,25.0,20.0,0.0,10.0,6.0,10.0,6.0,7.0,4.0,5.0,6.0,6.0,4.0,3.0,6.0,7.0,5.0,6.0,8.0,3.0,2.0,6.0,2.0,5.0,6.0,3.0,4.0,8.0,4.0,9.0,2.0,4.0,0.23,3.0,,1.0,5.0,4.0,0.0
1,11.0,female,25.0,24.0,European/Caucasian-American,Latino/Hispanic American,0,2.0,2.0,Genetics,30.0,10.0,20.0,20.0,10.0,10.0,8.0,7.0,8.0,5.0,6.0,5.0,15.0,18.0,19.0,19.0,17.0,12.0,7.0,9.0,8.0,8.0,9.0,5.0,6.0,7.0,5.0,5.0,3.0,8.0,3.0,7.0,8.0,7.0,7.0,4.0,2.0,7.0,8.0,6.0,7.0,7.0,5.0,7.0,5.0,6.0,0.19,5.0,,2.0,4.0,3.0,0.0
1,11.0,female,25.0,25.0,European/Caucasian-American,European/Caucasian-American,1,10.0,10.0,Social Work,25.0,20.0,30.0,15.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,25.0,20.0,25.0,25.0,5.0,0.0,9.0,10.0,10.0,9.0,10.0,2.0,4.0,8.0,1.0,6.0,6.0,6.0,7.0,10.0,10.0,9.0,8.0,7.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,0.22,8.0,,2.0,3.0,8.0,0.0
1,11.0,male,25.0,26.0,European/Caucasian-American,Black/African American,0,7.0,1.0,Biology,20.0,20.0,20.0,10.0,20.0,10.0,9.0,9.0,8.0,9.0,7.0,5.0,27.0,15.0,28.0,10.0,10.0,10.0,8.0,9.0,6.0,10.0,7.0,8.0,8.0,8.0,9.0,6.0,4.0,7.0,1.0,6.0,5.0,2.0,3.0,5.0,3.0,4.0,9.0,6.0,3.0,8.0,1.0,2.0,1.0,1.0,-0.07,7.0,,4.0,8.0,4.0,0.0
1,10.0,male,27.0,23.0,Other,European/Caucasian-American,0,1.0,1.0,Business,15.0,15.0,20.0,20.0,20.0,10.0,7.0,6.0,6.0,8.0,7.0,7.0,25.0,15.0,20.0,20.0,15.0,5.0,5.0,6.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,6.0,4.0,7.0,1.0,8.0,7.0,5.0,1.0,8.0,6.0,8.0,6.0,3.0,7.0,7.0,4.0,7.0,6.0,1.0,0.04,6.0,,2.0,8.0,6.0,0.0
1,20.0,male,27.0,25.0,Asian/Pacific Islander/Asian-American,Black/African American,0,1.0,1.0,MFA Creative Writing,10.0,15.0,35.0,15.0,10.0,15.0,6.0,5.0,8.0,5.0,8.0,5.0,20.0,14.0,18.0,16.0,16.0,16.0,9.0,10.0,8.0,10.0,10.0,5.0,9.0,9.0,8.0,8.0,6.0,10.0,6.0,10.0,5.0,10.0,10.0,9.0,7.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.18,6.0,,2.0,7.0,6.0,0.0
0,4.0,female,29.0,24.0,European/Caucasian-American,European/Caucasian-American,1,1.0,2.0,International Educational Development,10.0,20.0,35.0,20.0,0.0,15.0,8.0,7.0,6.0,6.0,8.0,2.0,10.0,20.0,20.0,20.0,20.0,10.0,9.0,10.0,9.0,9.0,9.0,8.0,9.0,10.0,9.0,8.0,9.0,7.0,2.0,8.0,10.0,9.0,9.0,9.0,2.0,9.0,10.0,4.0,10.0,10.0,8.0,10.0,6.0,9.0,0.72,5.0,6.0,3.0,8.0,9.0,0.0
1,11.0,male,24.0,26.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3.0,3.0,Sociology,16.67,16.67,16.67,16.67,16.67,16.67,6.0,6.0,6.0,6.0,6.0,6.0,30.0,10.0,20.0,20.0,10.0,10.0,7.0,7.0,10.0,9.0,9.0,2.0,4.0,6.0,4.0,6.0,4.0,3.0,3.0,4.0,7.0,6.0,5.0,4.0,5.0,1.0,10.0,7.0,6.0,8.0,9.0,10.0,8.0,7.0,0.28,6.0,,4.0,4.0,3.0,0.0
1,4.0,female,22.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,2.0,Social Work,20.0,20.0,20.0,20.0,10.0,10.0,6.0,7.0,7.0,5.0,6.0,5.0,15.0,20.0,20.0,20.0,15.0,10.0,6.0,8.0,8.0,8.0,8.0,4.0,6.0,7.0,4.0,5.0,2.0,7.0,1.0,10.0,9.0,9.0,9.0,8.0,3.0,6.0,6.0,6.0,8.0,8.0,10.0,10.0,7.0,9.0,0.29,6.0,4.0,,3.0,2.0,0.0
1,19.0,male,30.0,27.0,Other,Latino/Hispanic American,0,1.0,1.0,physics,16.0,19.0,16.0,17.0,15.0,17.0,8.0,7.0,8.0,8.0,8.0,,30.0,0.0,30.0,30.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,5.0,10.0,10.0,5.0,5.0,4.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,4.0,10.0,7.0,5.0,5.0,2.0,5.0,10.0,10.0,0.32,7.0,,3.0,8.0,2.0,0.0
1,17.0,female,23.0,27.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,5.0,Social Work,30.0,25.0,10.0,20.0,0.0,15.0,7.0,9.0,7.0,8.0,5.0,5.0,14.0,15.0,16.0,17.0,18.0,20.0,7.0,8.0,7.0,7.0,7.0,4.0,4.0,6.0,5.0,10.0,4.0,3.0,1.0,8.0,9.0,5.0,5.0,8.0,4.0,7.0,6.0,5.0,7.0,9.0,10.0,9.0,8.0,3.0,0.38,4.0,,10.0,5.0,6.0,
1,11.0,male,25.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7.0,1.0,Biology,15.0,20.0,20.0,20.0,15.0,10.0,8.0,6.0,8.0,8.0,8.0,5.0,27.0,15.0,28.0,10.0,10.0,10.0,8.0,9.0,6.0,10.0,7.0,7.0,8.0,10.0,9.0,7.0,8.0,7.0,1.0,6.0,5.0,2.0,3.0,5.0,3.0,4.0,9.0,6.0,3.0,8.0,1.0,2.0,1.0,1.0,-0.01,7.0,,4.0,4.0,1.0,1.0
1,15.0,male,23.0,21.0,European/Caucasian-American,European/Caucasian-American,1,5.0,5.0,biomedical engineering,20.0,30.0,20.0,20.0,0.0,10.0,7.0,10.0,4.0,8.0,,9.0,20.0,15.0,20.0,20.0,10.0,15.0,7.0,9.0,8.0,9.0,8.0,6.0,8.0,9.0,8.0,8.0,6.0,10.0,4.0,1.0,4.0,7.0,8.0,10.0,2.0,8.0,7.0,2.0,6.0,8.0,10.0,10.0,5.0,2.0,0.44,7.0,,,6.0,6.0,0.0
